      1,         0.0000,         2.3508,         2.3508,       449.5038,         0.0000,       379.9996,         0.0000,       249.9230,         0.0000,     61781.9727,       143.0000,         7.7207,         0.0000,         1.6772,
      2,         0.0000,         1.6772,         1.6772,       448.9282,         0.0000,       379.9988,         0.0000,       249.7839,         0.0000,     61781.9219,       143.0000,         7.7108,         0.0000,         1.1112,
      3,         0.0000,         1.1112,         1.1112,       448.3532,         0.0000,       379.9981,         0.0000,       249.6451,         0.0000,     61781.8711,       143.0000,         7.7009,         0.0001,         1.2164,
      4,         0.0001,         1.2164,         1.2165,       447.7790,         0.0000,       379.9974,         0.0000,       249.5073,         0.0000,     61781.8242,       143.0000,         7.6911,         0.0000,         1.5469,
      5,         0.0000,         1.5469,         1.5469,       447.2055,         0.0000,       379.9966,         0.0000,       249.3707,         0.0000,     61781.7812,       143.0000,         7.6812,         0.0000,         1.1736,
      6,         0.0000,         1.1736,         1.1736,       446.6328,         0.0000,       379.9959,         0.0000,       249.2353,         0.0000,     61781.7383,       143.0000,         7.6714,         0.0000,         1.1847,
      7,         0.0000,         1.1847,         1.1847,       446.0607,         0.0000,       379.9952,         0.0000,       249.1011,         0.0000,     61781.6953,       143.0000,         7.6615,         0.0000,         0.8567,
      8,         0.0000,         0.8567,         0.8567,       445.4894,         0.0000,       379.9944,         0.0000,       248.9679,         0.0000,     61781.6523,       143.0000,         7.6517,         0.0000,         0.5781,
      9,         0.0000,         0.5781,         0.5781,       444.9189,         0.0000,       379.9937,         0.0000,       248.8357,         0.0000,     61781.5781,       143.0000,         7.6419,         0.0005,         0.7073,
     10,         0.0005,         0.7073,         0.7078,       444.3491,         0.0000,       379.9930,         0.0000,       248.7046,         0.0000,     61781.4492,       143.0000,         7.6321,         0.0000,         0.7061,
     11,         0.0000,         0.7061,         0.7061,       443.7800,         0.0000,       379.9922,         0.0000,       248.5745,         0.0000,     61781.3164,       143.0000,         7.6224,         0.0000,         0.6517,
     12,         0.0000,         0.6517,         0.6517,       443.2116,         0.0000,       379.9915,         0.0000,       248.4453,         0.0000,     61781.1875,       143.0000,         7.6126,         0.0000,         0.6341,
     13,         0.0000,         0.6341,         0.6341,       442.6440,         0.0000,       379.9908,         0.0000,       248.3170,         0.0000,     61781.0586,       143.0000,         7.6029,         0.0000,         0.6103,
     14,         0.0000,         0.6103,         0.6103,       442.0771,         0.0000,       379.9901,         0.0000,       248.1896,         0.0000,     61780.9336,       143.0000,         7.5931,         0.0000,         0.5011,
     15,         0.0000,         0.5011,         0.5011,       441.5109,         0.0000,       379.9893,         0.0000,       248.0628,         0.0000,     61780.8086,       143.0000,         7.5834,         0.0000,         0.4475,
     16,         0.0000,         0.4475,         0.4475,       440.9455,         0.0000,       379.9886,         0.0000,       247.9367,         0.0000,     61780.6836,       143.0000,         7.5737,         0.0000,         0.5907,
     17,         0.0000,         0.5907,         0.5907,       440.3807,         0.0000,       379.9879,         0.0000,       247.8113,         0.0000,     61780.5586,       143.0000,         7.5640,         0.0000,         0.4354,
     18,         0.0000,         0.4354,         0.4354,       439.8167,         0.0000,       379.9871,         0.0000,       247.6866,         0.0000,     61780.4336,       143.0000,         7.5543,         0.0000,         0.4347,
     19,         0.0000,         0.4347,         0.4347,       439.2535,         0.0000,       379.9864,         0.0000,       247.5625,         0.0000,     61780.3125,       143.0000,         7.5446,         0.0000,         0.3547,
     20,         0.0000,         0.3547,         0.3547,       438.6909,         0.0000,       379.9857,         0.0000,       247.4389,         0.0000,     61780.1914,       143.0000,         7.5350,         0.0000,         0.2556,
     21,         0.0000,         0.2556,         0.2556,       438.1291,         0.0000,       379.9849,         0.0000,       247.3159,         0.0000,     61780.0703,       143.0000,         7.5253,         0.0000,         0.2954,
     22,         0.0000,         0.2954,         0.2954,       437.5680,         0.0000,       379.9842,         0.0000,       247.1934,         0.0000,     61779.9531,       143.0000,         7.5157,         0.0000,         0.3578,
     23,         0.0000,         0.3578,         0.3578,       437.0076,         0.0000,       379.9835,         0.0000,       247.0713,         0.0000,     61779.8320,       143.0000,         7.5060,         0.0000,         0.5222,
     24,         0.0000,         0.5222,         0.5222,       436.4479,         0.0000,       379.9827,         0.0000,       246.9496,         0.0000,     61779.7148,       143.0000,         7.4964,         0.0000,         0.5118,
     25,         0.0000,         0.5118,         0.5118,       435.8889,         0.0000,       379.9820,         0.0000,       246.8284,         0.0000,     61779.5977,       143.0000,         7.4868,         0.0000,         0.4888,
     26,         0.0000,         0.4888,         0.4888,       435.3307,         0.0000,       379.9813,         0.0000,       246.7077,         0.0000,     61779.4805,       143.0000,         7.4772,         0.0000,         0.4766,
