      1,         0.0000,         2.5886,         2.5886,       449.4786,         0.0000,       380.0000,         0.0000,       249.9281,         0.0000,     61781.9688,       141.0000,        16.6991,         0.0000,         2.2711,
      2,         0.0000,         2.2711,         2.2711,       448.8737,         0.0000,       380.0000,         0.0000,       249.7980,         0.0000,     61781.9141,       141.0000,        16.6766,         0.0000,         1.6395,
      3,         0.0000,         1.6395,         1.6395,       448.2697,         0.0000,       380.0000,         0.0000,       249.6685,         0.0000,     61781.8633,       141.0000,        16.6542,         0.0000,         1.6615,
      4,         0.0000,         1.6615,         1.6615,       447.6665,         0.0000,       380.0000,         0.0000,       249.5401,         0.0000,     61781.8086,       141.0000,        16.6318,         0.0000,         1.5629,
      5,         0.0000,         1.5629,         1.5629,       447.0641,         0.0000,       380.0000,         0.0000,       249.4127,         0.0000,     61781.7617,       141.0000,        16.6094,         0.0000,         1.3504,
      6,         0.0000,         1.3504,         1.3504,       446.4624,         0.0000,       380.0000,         0.0000,       249.2865,         0.0000,     61781.7148,       141.0000,        16.5871,         0.0000,         1.1830,
      7,         0.0000,         1.1830,         1.1830,       445.8616,         0.0000,       380.0000,         0.0000,       249.1614,         0.0000,     61781.6680,       141.0000,        16.5647,         0.0000,         1.0249,
      8,         0.0000,         1.0249,         1.0249,       445.2616,         0.0000,       380.0000,         0.0000,       249.0374,         0.0000,     61781.6250,       141.0000,        16.5424,         0.0000,         0.8002,
      9,         0.0000,         0.8002,         0.8002,       444.6624,         0.0000,       380.0000,         0.0000,       248.9144,         0.0000,     61781.5820,       141.0000,        16.5202,         0.0000,         0.7977,
     10,         0.0000,         0.7977,         0.7977,       444.0640,         0.0000,       380.0000,         0.0000,       248.7924,         0.0000,     61781.5391,       141.0000,        16.4980,         0.0000,         0.6990,
     11,         0.0000,         0.6990,         0.6990,       443.4664,         0.0000,       380.0000,         0.0000,       248.6714,         0.0000,     61781.5000,       141.0000,        16.4758,         0.0000,         0.6193,
     12,         0.0000,         0.6193,         0.6193,       442.8697,         0.0000,       380.0000,         0.0000,       248.5513,         0.0000,     61781.4609,       141.0000,        16.4536,         0.0000,         0.5876,
     13,         0.0000,         0.5876,         0.5876,       442.2737,         0.0000,       380.0000,         0.0000,       248.4321,         0.0000,     61781.4258,       141.0000,        16.4314,         0.0000,         0.5727,
     14,         0.0000,         0.5727,         0.5727,       441.6786,         0.0000,       380.0000,         0.0000,       248.3137,         0.0000,     61781.3906,       141.0000,        16.4093,         0.0000,         0.5341,
     15,         0.0000,         0.5341,         0.5341,       441.0842,         0.0000,       380.0000,         0.0000,       248.1960,         0.0000,     61781.3555,       141.0000,        16.3872,         0.0000,         0.5024,
     16,         0.0000,         0.5024,         0.5024,       440.4907,         0.0000,       380.0000,         0.0000,       248.0790,         0.0000,     61781.3203,       141.0000,        16.3652,         0.0000,         0.5319,
     17,         0.0000,         0.5319,         0.5319,       439.8979,         0.0000,       380.0000,         0.0000,       247.9627,         0.0000,     61781.2891,       141.0000,        16.3432,         0.0000,         0.4931,
     18,         0.0000,         0.4931,         0.4931,       439.3059,         0.0000,       380.0000,         0.0000,       247.8471,         0.0000,     61781.2578,       141.0000,        16.3212,         0.0000,         0.4961,
     19,         0.0000,         0.4961,         0.4961,       438.7147,         0.0000,       380.0000,         0.0000,       247.7320,         0.0000,     61781.2266,       141.0000,        16.2992,         0.0000,         0.4558,
     20,         0.0000,         0.4558,         0.4558,       438.1243,         0.0000,       380.0000,         0.0000,       247.6176,         0.0000,     61781.1484,       141.0000,        16.2773,         0.0000,         0.3411,
